snarl	paths
4298_4293	>4293>4298,>4293>4294>*>4297>4298
4297_4294	>4294>4295>4297,>4294>4296>4297
4293_4290	>4290>4291>4293,>4290>4292>4293
4290_4287	>4287>4288>4290,>4287>4289>4290
4287_4282	>4282>4287,>4282>4283>*>4286>4287
4286_4283	>4283>4284>4286,>4283>4285>4286
4282_4279	>4279>4280>4282,>4279>4281>4282
4279_4276	>4276>4277>4279,>4276>4278>4279
4276_4273	>4273>4274>4276,>4273>4275>4276
4273_4270	>4270>4271>4273,>4270>4272>4273
4270_4267	>4267>4268>4270,>4267>4269>4270
4267_4264	>4264>4265>4267,>4264>4266>4267
4264_4261	>4261>4262>4264,>4261>4263>4264
4261_4258	>4258>4259>4261,>4258>4260>4261
4258_4255	>4255>4256>4258,>4255>4257>4258
4255_4252	>4252>4253>4255,>4252>4254>4255
4252_4249	>4249>4250>4252,>4249>4251>4252
4249_4246	>4246>4247>4249,>4246>4248>4249
4246_4244	>4244>4246,>4244>4245>4246
4244_4241	>4241>4242>4244,>4241>4243>4244
4241_4238	>4238>4239>4241,>4238>4240>4241
4238_4227	>4227>4238,>4227>4228>*>4237>4238
4237_4234	>4234>4235>4237,>4234>4236>4237
4234_4231	>4231>4232>4234,>4231>4233>4234
4231_4228	>4228>4229>4231,>4228>4230>4231
4227_4224	>4224>4225>4227,>4224>4226>4227
4224_4221	>4221>4222>4224,>4221>4223>4224
4221_4218	>4218>4219>4221,>4218>4220>4221
4218_4215	>4215>4216>4218,>4215>4217>4218
4215_4212	>4212>4213>4215,>4212>4214>4215
4212_4210	>4210>4212,>4210>4211>4212
4210_4207	>4207>4208>4210,>4207>4209>4210
4207_4205	>4205>4207,>4205>4206>4207
4205_4202	>4202>4203>4205,>4202>4204>4205
4202_4199	>4199>4200>4202,>4199>4201>4202
4199_4194	>4194>4199,>4194>4195>*>4198>4199
4198_4195	>4195>4196>4198,>4195>4197>4198
4194_4186	>4186>4194,>4186>4187>*>4193>4194
4193_4190	>4190>4191>4193,>4190>4192>4193
4190_4187	>4187>4188>4190,>4187>4189>4190
4186_4183	>4183>4184>4186,>4183>4185>4186
4183_4169	>4169>4183,>4169>4170>*>4182>4183
4182_4179	>4179>4180>4182,>4179>4181>4182
4179_4176	>4176>4177>4179,>4176>4178>4179
4176_4173	>4173>4174>4176,>4173>4175>4176
4173_4170	>4170>4171>4173,>4170>4172>4173
4169_4166	>4166>4167>4169,>4166>4168>4169
4166_4163	>4163>4164>4166,>4163>4165>4166
4163_4160	>4160>4161>4163,>4160>4162>4163
4160_4157	>4157>4158>4160,>4157>4159>4160
4157_4154	>4154>4155>4157,>4154>4156>4157
4154_4137	>4137>4154,>4137>4138>*>4153>4154
4153_4150	>4150>4151>4153,>4150>4152>4153
4150_4147	>4147>4148>4150,>4147>4149>4150
4147_4144	>4144>4145>4147,>4144>4146>4147
4144_4141	>4141>4142>4144,>4141>4143>4144
4141_4138	>4138>4139>4141,>4138>4140>4141
4137_4134	>4134>4135>4137,>4134>4136>4137
4134_4120	>4120>4134,>4120>4121>*>4133>4134
4133_4130	>4130>4131>4133,>4130>4132>4133
4130_4127	>4127>4128>4130,>4127>4129>4130
4127_4124	>4124>4125>4127,>4124>4126>4127
4124_4121	>4121>4122>4124,>4121>4123>4124
4120_4117	>4117>4118>4120,>4117>4119>4120
4117_4115	>4115>4117,>4115>4116>4117
4115_4112	>4112>4113>4115,>4112>4114>4115
4112_4109	>4109>4110>4112,>4109>4111>4112
4109_4106	>4106>4107>4109,>4106>4108>4109
4106_4103	>4103>4104>4106,>4103>4105>4106
